Strain,Replicate,Condition,Well,15,30,45,60,75,90,105,120,135,150,165,180,195,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485
Blank,rep3,YEPD,D1,0.105,0.105,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
PDB1_c1,rep3,YEPD,D2,0.16,0.166,0.172,0.178,0.184,0.19,0.197,0.206,0.216,0.226,0.239,0.252,0.267,0.282,0.299,0.316,0.334,0.35,0.366,0.383,0.402,0.418,0.439,0.462,0.482,0.506,0.529,0.557,0.579,0.604,0.632,0.663,0.696,0.73,0.764,0.803,0.84,0.874,0.907,0.944,0.978,1.013,1.045,1.077,1.106,1.137,1.163,1.19,1.214,1.235,1.26,1.281,1.302,1.322,1.339,1.355,1.367,1.377,1.386,1.394,1.399,1.405,1.408,1.411,1.413,1.414,1.415,1.416,1.417,1.418,1.418,1.419,1.418,1.418,1.419,1.419,1.419,1.418,1.418,1.419,1.418,1.419,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.417,1.417,1.417,1.417,1.417
PDB1_c2,rep3,YEPD,D3,0.147,0.153,0.16,0.165,0.17,0.175,0.181,0.188,0.196,0.206,0.217,0.23,0.243,0.259,0.276,0.295,0.315,0.336,0.355,0.374,0.391,0.41,0.43,0.45,0.472,0.493,0.515,0.538,0.562,0.587,0.608,0.634,0.662,0.691,0.723,0.755,0.79,0.825,0.858,0.889,0.922,0.955,0.986,1.016,1.045,1.08,1.107,1.137,1.164,1.19,1.213,1.236,1.256,1.277,1.297,1.316,1.334,1.348,1.361,1.371,1.379,1.387,1.393,1.397,1.401,1.404,1.406,1.408,1.409,1.41,1.408,1.41,1.41,1.409,1.409,1.41,1.409,1.409,1.409,1.408,1.408,1.407,1.407,1.407,1.407,1.407,1.406,1.406,1.407,1.406,1.406,1.405,1.405,1.406,1.405
PDB48_c1,rep3,YEPD,D4,0.133,0.137,0.142,0.148,0.156,0.163,0.17,0.18,0.191,0.203,0.215,0.229,0.244,0.262,0.281,0.298,0.317,0.333,0.351,0.369,0.385,0.4,0.416,0.435,0.451,0.465,0.485,0.5,0.516,0.536,0.551,0.572,0.589,0.605,0.625,0.649,0.67,0.693,0.722,0.752,0.782,0.812,0.844,0.88,0.907,0.943,0.973,1.006,1.04,1.072,1.105,1.137,1.166,1.19,1.218,1.241,1.265,1.291,1.311,1.331,1.35,1.369,1.383,1.396,1.406,1.415,1.423,1.427,1.433,1.437,1.44,1.442,1.444,1.445,1.446,1.446,1.448,1.447,1.448,1.448,1.448,1.447,1.448,1.447,1.447,1.448,1.447,1.447,1.447,1.448,1.448,1.447,1.447,1.448,1.448
PDB48_c2,rep3,YEPD,D5,0.13,0.134,0.141,0.148,0.155,0.163,0.171,0.181,0.191,0.203,0.216,0.23,0.245,0.263,0.281,0.301,0.322,0.345,0.367,0.385,0.394,0.407,0.43,0.444,0.449,0.45,0.462,0.486,0.502,0.514,0.53,0.542,0.555,0.577,0.595,0.614,0.636,0.66,0.684,0.709,0.736,0.762,0.79,0.824,0.854,0.887,0.918,0.947,0.98,1.011,1.039,1.067,1.096,1.126,1.154,1.184,1.205,1.229,1.253,1.275,1.298,1.32,1.34,1.358,1.373,1.384,1.394,1.401,1.409,1.413,1.419,1.422,1.425,1.427,1.43,1.432,1.431,1.432,1.433,1.433,1.433,1.434,1.435,1.434,1.434,1.436,1.434,1.433,1.434,1.434,1.434,1.433,1.433,1.434,1.433
PDB48_c3,rep3,YEPD,D6,0.125,0.127,0.13,0.134,0.138,0.143,0.148,0.153,0.16,0.167,0.176,0.185,0.193,0.202,0.212,0.22,0.228,0.238,0.248,0.259,0.268,0.279,0.29,0.303,0.319,0.334,0.35,0.366,0.387,0.408,0.429,0.452,0.478,0.504,0.531,0.561,0.589,0.623,0.656,0.687,0.724,0.755,0.791,0.825,0.857,0.893,0.927,0.961,0.991,1.028,1.064,1.096,1.127,1.157,1.184,1.209,1.235,1.262,1.286,1.306,1.325,1.34,1.352,1.362,1.371,1.377,1.383,1.387,1.392,1.394,1.396,1.397,1.398,1.4,1.402,1.402,1.401,1.403,1.403,1.403,1.404,1.404,1.402,1.403,1.403,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.405,1.404,1.403
PDB48_c5,rep3,YEPD,D7,0.125,0.129,0.134,0.139,0.143,0.149,0.156,0.163,0.171,0.18,0.194,0.211,0.232,0.251,0.27,0.29,0.31,0.326,0.342,0.357,0.371,0.387,0.403,0.417,0.433,0.449,0.464,0.479,0.497,0.505,0.522,0.538,0.553,0.569,0.587,0.6,0.621,0.645,0.666,0.686,0.71,0.733,0.757,0.784,0.811,0.842,0.875,0.901,0.933,0.965,0.995,1.032,1.067,1.099,1.133,1.163,1.191,1.217,1.244,1.271,1.294,1.319,1.34,1.36,1.376,1.389,1.401,1.409,1.417,1.424,1.428,1.432,1.436,1.437,1.44,1.442,1.441,1.446,1.446,1.445,1.445,1.445,1.446,1.446,1.446,1.446,1.446,1.447,1.446,1.446,1.447,1.446,1.446,1.446,1.447
PDB48_c6,rep3,YEPD,D8,0.13,0.133,0.138,0.144,0.149,0.156,0.163,0.171,0.18,0.19,0.201,0.212,0.226,0.242,0.267,0.284,0.295,0.313,0.335,0.351,0.379,0.402,0.422,0.442,0.456,0.477,0.494,0.51,0.53,0.547,0.57,0.592,0.616,0.645,0.668,0.693,0.72,0.747,0.774,0.804,0.83,0.86,0.892,0.922,0.953,0.986,1.014,1.043,1.07,1.098,1.124,1.149,1.17,1.195,1.22,1.242,1.261,1.281,1.297,1.316,1.332,1.35,1.366,1.383,1.397,1.413,1.424,1.435,1.443,1.45,1.456,1.462,1.465,1.468,1.471,1.472,1.474,1.474,1.474,1.473,1.473,1.472,1.476,1.473,1.472,1.472,1.473,1.472,1.469,1.471,1.471,1.47,1.47,1.47,1.469
PDB48_c7,rep3,YEPD,D9,0.123,0.125,0.128,0.132,0.136,0.142,0.147,0.155,0.164,0.174,0.186,0.2,0.217,0.235,0.255,0.274,0.294,0.317,0.336,0.354,0.371,0.387,0.405,0.42,0.438,0.459,0.474,0.491,0.509,0.522,0.538,0.552,0.567,0.582,0.597,0.618,0.636,0.66,0.683,0.708,0.73,0.753,0.778,0.807,0.844,0.871,0.9,0.928,0.955,0.987,1.016,1.047,1.078,1.107,1.136,1.165,1.192,1.217,1.24,1.264,1.285,1.307,1.329,1.348,1.365,1.38,1.393,1.404,1.413,1.419,1.425,1.431,1.434,1.437,1.441,1.443,1.443,1.445,1.446,1.446,1.445,1.446,1.446,1.447,1.446,1.446,1.446,1.447,1.445,1.445,1.446,1.444,1.444,1.444,1.444
PDB48_c10,rep3,YEPD,D10,0.125,0.128,0.132,0.137,0.142,0.148,0.155,0.162,0.172,0.183,0.196,0.209,0.225,0.241,0.258,0.276,0.296,0.317,0.338,0.356,0.376,0.396,0.417,0.433,0.453,0.469,0.483,0.499,0.515,0.527,0.543,0.557,0.57,0.59,0.608,0.624,0.642,0.66,0.677,0.698,0.718,0.74,0.76,0.785,0.81,0.834,0.86,0.884,0.912,0.943,0.971,0.998,1.03,1.057,1.086,1.113,1.142,1.168,1.198,1.226,1.255,1.279,1.304,1.326,1.348,1.368,1.386,1.402,1.414,1.423,1.432,1.439,1.444,1.449,1.454,1.457,1.458,1.46,1.462,1.463,1.464,1.464,1.463,1.465,1.464,1.464,1.464,1.465,1.466,1.465,1.464,1.466,1.465,1.466,1.465
PDB48_C12,rep3,YEPD,D11,0.126,0.129,0.134,0.139,0.144,0.15,0.156,0.164,0.173,0.184,0.195,0.208,0.224,0.24,0.259,0.279,0.3,0.322,0.343,0.366,0.385,0.402,0.419,0.439,0.458,0.475,0.491,0.508,0.528,0.547,0.565,0.585,0.604,0.626,0.646,0.668,0.695,0.72,0.744,0.766,0.795,0.82,0.849,0.88,0.908,0.937,0.962,0.994,1.023,1.056,1.086,1.117,1.147,1.176,1.206,1.233,1.257,1.281,1.305,1.329,1.352,1.372,1.394,1.41,1.423,1.434,1.444,1.453,1.46,1.464,1.469,1.473,1.478,1.479,1.482,1.482,1.483,1.484,1.485,1.484,1.486,1.484,1.484,1.484,1.486,1.486,1.485,1.485,1.486,1.486,1.485,1.486,1.485,1.485,1.485
,,,D12,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.079
Blank,rep1,0,E1,0.553,0.553,0.553,0.553,0.555,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.563,0.563
PDB1_c1,rep1,0,E2,0.59,0.59,0.594,0.595,0.597,0.6,0.602,0.605,0.608,0.612,0.616,0.62,0.625,0.63,0.636,0.643,0.651,0.66,0.668,0.678,0.689,0.7,0.712,0.725,0.738,0.752,0.768,0.784,0.801,0.819,0.839,0.86,0.881,0.904,0.927,0.949,0.973,0.994,1.018,1.041,1.065,1.091,1.115,1.14,1.164,1.19,1.218,1.242,1.267,1.293,1.314,1.335,1.353,1.37,1.385,1.402,1.425,1.442,1.463,1.481,1.502,1.519,1.534,1.548,1.564,1.577,1.59,1.603,1.614,1.624,1.634,1.643,1.653,1.661,1.67,1.679,1.686,1.693,1.7,1.708,1.715,1.723,1.729,1.734,1.74,1.745,1.752,1.759,1.764,1.769,1.774,1.779,1.785,1.789,1.794
PDB1_c2,rep1,0,E3,0.59,0.588,0.59,0.59,0.592,0.593,0.594,0.595,0.597,0.599,0.6,0.602,0.604,0.607,0.609,0.613,0.616,0.62,0.624,0.629,0.635,0.64,0.646,0.653,0.66,0.668,0.677,0.686,0.696,0.707,0.719,0.731,0.744,0.759,0.774,0.792,0.81,0.831,0.852,0.872,0.893,0.912,0.935,0.959,0.978,1.001,1.026,1.046,1.072,1.095,1.12,1.144,1.17,1.192,1.217,1.24,1.265,1.287,1.309,1.325,1.343,1.36,1.374,1.389,1.409,1.428,1.445,1.461,1.478,1.493,1.507,1.521,1.534,1.546,1.556,1.565,1.575,1.584,1.594,1.601,1.609,1.616,1.625,1.631,1.637,1.642,1.649,1.654,1.659,1.665,1.669,1.674,1.68,1.684,1.689
PDB48_c1,rep1,0,E4,0.588,0.59,0.595,0.598,0.601,0.605,0.609,0.613,0.617,0.622,0.627,0.633,0.64,0.647,0.655,0.664,0.673,0.683,0.693,0.705,0.717,0.729,0.743,0.759,0.774,0.791,0.809,0.827,0.845,0.866,0.887,0.909,0.93,0.953,0.976,0.999,1.022,1.046,1.074,1.097,1.121,1.146,1.168,1.193,1.22,1.245,1.269,1.293,1.317,1.336,1.358,1.375,1.392,1.411,1.429,1.448,1.469,1.489,1.508,1.526,1.541,1.556,1.57,1.582,1.594,1.603,1.616,1.625,1.633,1.641,1.648,1.656,1.663,1.669,1.674,1.679,1.684,1.69,1.694,1.698,1.702,1.706,1.71,1.714,1.717,1.721,1.726,1.729,1.733,1.736,1.74,1.743,1.744,1.748,1.751
PDB48_c2,rep1,0,E5,0.589,0.589,0.591,0.594,0.597,0.599,0.603,0.606,0.61,0.613,0.616,0.62,0.624,0.627,0.632,0.636,0.641,0.648,0.654,0.662,0.668,0.677,0.686,0.697,0.707,0.719,0.731,0.744,0.757,0.771,0.787,0.803,0.82,0.837,0.859,0.877,0.9,0.924,0.948,0.975,0.999,1.021,1.046,1.069,1.094,1.119,1.143,1.169,1.192,1.215,1.241,1.267,1.293,1.315,1.339,1.363,1.384,1.408,1.423,1.442,1.459,1.478,1.497,1.515,1.532,1.551,1.566,1.584,1.598,1.611,1.624,1.637,1.649,1.66,1.671,1.681,1.69,1.698,1.707,1.715,1.722,1.732,1.737,1.744,1.75,1.757,1.763,1.768,1.774,1.779,1.784,1.789,1.794,1.799,1.804
PDB48_c3,rep1,0,E6,0.599,0.598,0.598,0.6,0.601,0.603,0.604,0.606,0.608,0.611,0.613,0.615,0.619,0.622,0.625,0.63,0.634,0.639,0.645,0.651,0.658,0.666,0.674,0.683,0.693,0.703,0.715,0.726,0.738,0.751,0.766,0.782,0.798,0.817,0.836,0.856,0.877,0.898,0.918,0.94,0.96,0.981,1.002,1.024,1.048,1.07,1.093,1.116,1.14,1.16,1.185,1.209,1.235,1.256,1.276,1.299,1.314,1.333,1.347,1.364,1.38,1.398,1.415,1.431,1.448,1.465,1.479,1.494,1.508,1.519,1.531,1.542,1.552,1.564,1.572,1.579,1.589,1.596,1.603,1.61,1.617,1.623,1.629,1.633,1.639,1.644,1.65,1.656,1.661,1.666,1.67,1.675,1.678,1.683,1.687
PDB48_c5,rep1,0,E7,0.594,0.594,0.595,0.597,0.598,0.599,0.601,0.602,0.604,0.606,0.608,0.61,0.613,0.616,0.619,0.622,0.626,0.63,0.634,0.639,0.645,0.651,0.658,0.666,0.674,0.683,0.693,0.703,0.714,0.726,0.738,0.752,0.766,0.781,0.798,0.815,0.833,0.852,0.873,0.893,0.912,0.931,0.952,0.972,0.992,1.015,1.038,1.059,1.081,1.104,1.127,1.149,1.174,1.198,1.22,1.244,1.266,1.287,1.311,1.33,1.348,1.363,1.377,1.394,1.41,1.426,1.444,1.459,1.473,1.487,1.5,1.511,1.525,1.534,1.545,1.554,1.561,1.57,1.579,1.588,1.595,1.599,1.607,1.613,1.618,1.624,1.629,1.634,1.64,1.644,1.649,1.653,1.658,1.662,1.665
PDB48_c6,rep1,0,E8,0.595,0.597,0.599,0.603,0.607,0.611,0.615,0.62,0.624,0.629,0.634,0.64,0.647,0.654,0.661,0.67,0.679,0.69,0.7,0.712,0.725,0.738,0.752,0.768,0.784,0.801,0.818,0.836,0.853,0.872,0.892,0.913,0.935,0.958,0.983,1.009,1.035,1.06,1.086,1.11,1.134,1.159,1.183,1.207,1.232,1.256,1.28,1.305,1.329,1.352,1.375,1.397,1.419,1.438,1.459,1.477,1.496,1.513,1.528,1.543,1.556,1.57,1.583,1.596,1.609,1.623,1.635,1.649,1.663,1.673,1.684,1.693,1.702,1.71,1.717,1.723,1.729,1.734,1.738,1.742,1.746,1.75,1.753,1.756,1.759,1.763,1.764,1.768,1.77,1.772,1.774,1.776,1.778,1.78,1.783
PDB48_c7,rep1,0,E9,0.584,0.583,0.585,0.588,0.591,0.595,0.598,0.602,0.606,0.61,0.614,0.619,0.622,0.627,0.632,0.637,0.643,0.65,0.657,0.666,0.674,0.684,0.695,0.706,0.718,0.732,0.746,0.762,0.779,0.796,0.815,0.834,0.855,0.874,0.897,0.92,0.946,0.972,1,1.028,1.056,1.083,1.11,1.136,1.164,1.192,1.218,1.245,1.271,1.298,1.323,1.347,1.373,1.398,1.424,1.446,1.468,1.491,1.513,1.533,1.552,1.569,1.585,1.602,1.619,1.636,1.652,1.667,1.684,1.695,1.708,1.721,1.734,1.744,1.754,1.765,1.773,1.782,1.79,1.798,1.805,1.812,1.818,1.824,1.83,1.836,1.842,1.848,1.851,1.857,1.861,1.865,1.87,1.875,1.878
PDB48_c10,rep1,0,E10,0.588,0.589,0.591,0.595,0.599,0.603,0.608,0.612,0.617,0.621,0.627,0.633,0.639,0.645,0.653,0.661,0.669,0.678,0.688,0.698,0.709,0.721,0.734,0.749,0.764,0.78,0.796,0.814,0.83,0.849,0.868,0.887,0.909,0.93,0.952,0.975,1,1.025,1.052,1.077,1.101,1.125,1.149,1.173,1.198,1.223,1.247,1.272,1.296,1.322,1.347,1.372,1.397,1.422,1.447,1.472,1.495,1.518,1.539,1.561,1.583,1.603,1.623,1.641,1.657,1.673,1.689,1.703,1.716,1.728,1.74,1.752,1.762,1.772,1.781,1.789,1.798,1.805,1.813,1.819,1.826,1.833,1.839,1.845,1.85,1.856,1.861,1.867,1.872,1.876,1.881,1.886,1.889,1.894,1.897
PDB48_C12,rep1,0,E11,0.59,0.591,0.595,0.598,0.604,0.608,0.613,0.618,0.623,0.628,0.633,0.639,0.645,0.651,0.658,0.666,0.675,0.685,0.696,0.707,0.72,0.732,0.747,0.763,0.779,0.796,0.815,0.835,0.856,0.878,0.899,0.921,0.944,0.971,0.997,1.024,1.052,1.081,1.107,1.134,1.159,1.186,1.211,1.235,1.258,1.282,1.307,1.331,1.355,1.379,1.403,1.426,1.449,1.47,1.49,1.511,1.529,1.546,1.562,1.578,1.593,1.609,1.623,1.639,1.653,1.669,1.685,1.7,1.717,1.725,1.733,1.743,1.753,1.761,1.768,1.776,1.783,1.79,1.797,1.803,1.809,1.814,1.819,1.824,1.828,1.833,1.838,1.842,1.847,1.851,1.854,1.857,1.861,1.864,1.867
,,,E12,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
Blank,rep2,0,F1,0.555,0.555,0.555,0.555,0.555,0.555,0.562,0.558,0.559,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.557,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.559,0.558,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.562,0.562,0.561,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
PDB1_c1,rep2,0,F2,0.578,0.58,0.581,0.583,0.584,0.587,0.589,0.592,0.595,0.597,0.601,0.605,0.609,0.613,0.618,0.624,0.63,0.637,0.644,0.653,0.662,0.672,0.681,0.692,0.704,0.716,0.729,0.745,0.76,0.777,0.795,0.815,0.835,0.855,0.876,0.896,0.918,0.939,0.961,0.983,1.006,1.029,1.051,1.076,1.101,1.124,1.147,1.171,1.196,1.219,1.244,1.264,1.283,1.302,1.315,1.33,1.344,1.362,1.381,1.399,1.417,1.433,1.45,1.466,1.478,1.493,1.506,1.519,1.529,1.541,1.55,1.56,1.569,1.578,1.588,1.596,1.601,1.608,1.615,1.623,1.629,1.634,1.641,1.645,1.653,1.657,1.664,1.668,1.674,1.679,1.683,1.688,1.692,1.698,1.702
PDB1_c2,rep2,0,F3,0.583,0.582,0.583,0.583,0.584,0.585,0.587,0.588,0.589,0.591,0.593,0.594,0.596,0.598,0.601,0.604,0.608,0.611,0.615,0.62,0.625,0.631,0.636,0.643,0.65,0.658,0.667,0.676,0.686,0.697,0.708,0.72,0.733,0.747,0.761,0.777,0.794,0.813,0.833,0.853,0.872,0.892,0.912,0.934,0.954,0.976,0.998,1.02,1.043,1.066,1.09,1.114,1.137,1.16,1.183,1.205,1.23,1.254,1.275,1.294,1.311,1.327,1.341,1.358,1.375,1.392,1.41,1.427,1.445,1.459,1.473,1.487,1.5,1.511,1.523,1.534,1.541,1.552,1.559,1.567,1.576,1.582,1.588,1.595,1.6,1.605,1.612,1.618,1.623,1.627,1.633,1.636,1.641,1.644,1.648
PDB48_c1,rep2,0,F4,0.601,0.602,0.605,0.606,0.609,0.611,0.615,0.618,0.621,0.624,0.629,0.633,0.639,0.644,0.65,0.657,0.665,0.673,0.683,0.692,0.702,0.714,0.727,0.741,0.754,0.77,0.785,0.803,0.82,0.838,0.858,0.878,0.899,0.922,0.944,0.967,0.99,1.015,1.039,1.064,1.088,1.112,1.137,1.162,1.188,1.213,1.239,1.265,1.291,1.318,1.351,1.381,1.412,1.448,1.479,1.508,1.546,1.583,1.613,1.641,1.663,1.683,1.701,1.716,1.732,1.744,1.756,1.768,1.778,1.787,1.794,1.801,1.806,1.811,1.815,1.818,1.821,1.822,1.826,1.829,1.833,1.837,1.838,1.841,1.843,1.847,1.849,1.853,1.857,1.86,1.86,1.866,1.87,1.869,1.871
PDB48_c2,rep2,0,F5,0.592,0.592,0.593,0.596,0.599,0.602,0.606,0.609,0.612,0.615,0.618,0.621,0.625,0.628,0.632,0.637,0.642,0.648,0.654,0.661,0.668,0.676,0.686,0.696,0.707,0.719,0.731,0.744,0.759,0.774,0.789,0.806,0.824,0.841,0.86,0.879,0.9,0.924,0.947,0.97,0.993,1.017,1.038,1.061,1.086,1.107,1.13,1.155,1.179,1.202,1.226,1.25,1.274,1.301,1.323,1.345,1.369,1.39,1.411,1.432,1.447,1.463,1.482,1.498,1.515,1.533,1.549,1.568,1.582,1.597,1.61,1.625,1.637,1.649,1.659,1.669,1.678,1.686,1.696,1.704,1.713,1.72,1.727,1.734,1.74,1.747,1.753,1.759,1.765,1.771,1.776,1.781,1.787,1.793,1.798
PDB48_c3,rep2,0,F6,0.584,0.583,0.585,0.587,0.589,0.591,0.593,0.595,0.598,0.6,0.603,0.606,0.609,0.613,0.617,0.622,0.627,0.632,0.638,0.645,0.652,0.66,0.669,0.679,0.69,0.701,0.714,0.726,0.741,0.756,0.772,0.789,0.807,0.827,0.849,0.871,0.895,0.917,0.94,0.964,0.987,1.012,1.036,1.06,1.085,1.112,1.138,1.165,1.19,1.217,1.244,1.271,1.295,1.314,1.335,1.355,1.374,1.396,1.418,1.44,1.46,1.476,1.494,1.51,1.524,1.539,1.553,1.566,1.577,1.588,1.599,1.61,1.619,1.628,1.636,1.645,1.652,1.659,1.665,1.672,1.678,1.683,1.69,1.694,1.699,1.704,1.71,1.714,1.72,1.723,1.728,1.732,1.736,1.739,1.743
PDB48_c5,rep2,0,F7,0.585,0.585,0.585,0.587,0.589,0.591,0.592,0.595,0.597,0.599,0.601,0.603,0.606,0.609,0.612,0.616,0.621,0.625,0.63,0.636,0.642,0.649,0.656,0.665,0.674,0.683,0.693,0.704,0.716,0.728,0.741,0.755,0.771,0.788,0.803,0.824,0.844,0.865,0.888,0.909,0.931,0.954,0.976,1,1.024,1.048,1.071,1.099,1.121,1.147,1.173,1.197,1.223,1.247,1.273,1.296,1.319,1.338,1.359,1.375,1.394,1.412,1.431,1.45,1.468,1.485,1.501,1.518,1.528,1.542,1.553,1.565,1.577,1.588,1.596,1.605,1.613,1.622,1.631,1.637,1.643,1.65,1.657,1.661,1.667,1.673,1.679,1.685,1.689,1.695,1.701,1.705,1.709,1.713,1.717
PDB48_c6,rep2,0,F8,0.599,0.601,0.603,0.607,0.61,0.615,0.618,0.623,0.629,0.634,0.64,0.646,0.653,0.66,0.668,0.676,0.685,0.696,0.707,0.719,0.731,0.745,0.758,0.774,0.79,0.805,0.824,0.842,0.86,0.878,0.895,0.916,0.937,0.96,0.984,1.009,1.035,1.058,1.083,1.108,1.13,1.153,1.175,1.198,1.22,1.244,1.268,1.289,1.311,1.332,1.353,1.376,1.397,1.418,1.436,1.456,1.473,1.489,1.507,1.523,1.537,1.55,1.562,1.574,1.584,1.593,1.605,1.615,1.627,1.638,1.648,1.658,1.668,1.677,1.686,1.694,1.702,1.707,1.713,1.718,1.724,1.727,1.731,1.734,1.736,1.74,1.743,1.744,1.746,1.748,1.75,1.752,1.753,1.754,1.756
PDB48_c7,rep2,0,F9,0.586,0.59,0.59,0.592,0.596,0.6,0.603,0.608,0.611,0.615,0.619,0.623,0.627,0.632,0.638,0.643,0.65,0.657,0.665,0.674,0.684,0.694,0.705,0.717,0.731,0.745,0.76,0.777,0.794,0.813,0.832,0.852,0.874,0.895,0.917,0.943,0.969,0.996,1.024,1.051,1.077,1.104,1.131,1.16,1.187,1.215,1.242,1.27,1.296,1.322,1.349,1.375,1.401,1.426,1.45,1.475,1.498,1.521,1.542,1.561,1.58,1.599,1.617,1.635,1.652,1.67,1.686,1.7,1.715,1.726,1.739,1.751,1.764,1.775,1.784,1.794,1.802,1.809,1.817,1.825,1.832,1.839,1.845,1.851,1.856,1.863,1.867,1.873,1.877,1.882,1.886,1.89,1.894,1.898,1.902
PDB48_c10,rep2,0,F10,0.579,0.582,0.585,0.589,0.592,0.596,0.601,0.606,0.611,0.616,0.621,0.627,0.633,0.641,0.648,0.657,0.665,0.675,0.686,0.697,0.708,0.721,0.735,0.75,0.766,0.783,0.801,0.819,0.838,0.858,0.877,0.899,0.922,0.946,0.971,0.996,1.022,1.049,1.076,1.102,1.128,1.153,1.18,1.206,1.231,1.257,1.283,1.31,1.334,1.359,1.386,1.41,1.435,1.459,1.483,1.508,1.532,1.553,1.572,1.594,1.613,1.633,1.651,1.668,1.684,1.699,1.712,1.726,1.738,1.749,1.759,1.769,1.779,1.789,1.797,1.804,1.81,1.818,1.824,1.83,1.835,1.841,1.846,1.851,1.854,1.86,1.863,1.867,1.872,1.874,1.878,1.881,1.883,1.886,1.89
