PDB48_c6,rep1,0,B10,0.561,0.562,0.564,0.566,0.568,0.57,0.573,0.576,0.578,0.58,0.584,0.589,0.594,0.601,0.608,0.616,0.624,0.635,0.645,0.655,0.666,0.678,0.692,0.705,0.72,0.738,0.755,0.773,0.791,0.814,0.807,0.83,0.853,0.878,0.905,0.932,0.958,0.984,1.011,1.039,1.067,1.093,1.119,1.146,1.171,1.195,1.221,1.248,1.272,1.296,1.319,1.341,1.369,1.388,1.409,1.43,1.446,1.461,1.476,1.489,1.505,1.517,1.532,1.547,1.56,1.573,1.584,1.594,1.603,1.611,1.619,1.625,1.632,1.637,1.642,1.647,1.651,1.655,1.658,1.66,1.663,1.666,1.669,1.67,1.673,1.676,1.678,1.68,1.682,1.684,1.686,1.689,1.693,1.696,1.697,1.701,1.704,1.707,1.708,1.712,1.715,1.718,1.721,1.725,1.728,1.731,1.735,1.738,1.742,1.744,1.748,1.751,1.753,1.756,1.758,1.761,1.764,1.766,1.77,1.772,1.775,1.778,1.781,1.783,1.786,1.787,1.79,1.793,1.795,1.798,1.801,1.802,1.805,1.807,1.81,1.812,1.814,1.817,1.819,1.821,1.824,1.826,1.828,1.83,1.833,1.835,1.838,1.839,1.842,1.844,1.847,1.849,1.851,1.853,1.855,1.856,1.859,1.861,1.863,1.866,1.867,1.87,1.871,1.874,1.875,1.879,1.881,1.882,1.884,1.885,1.887,1.889,1.891,1.893,1.894,1.896,1.898,1.901,1.903,1.905,1.908,1.909,1.911,1.913,1.914,1.917,1.918,1.92,1.922,1.923,1.926,1.928,1.93,1.945,1.946,1.946,1.948,1.95,1.952,1.953,1.957,1.958,1.96,1.961,1.964,1.966,1.969,1.97,1.971,1.972,1.974,1.976,1.977,1.979,1.98,1.982,1.983,1.984,1.985,1.986,1.988,1.989,1.991,1.992,1.994,1.994,1.995,1.997,1.998,2,2,2.002,2.003,2.004,2.005,2.007,2.007,2.009,2.01,2.01,2.013,2.013,2.015,2.015,2.016,2.017,2.018,2.019,2.019,2.02,2.02,2.021,2.021,2.023,2.023,2.024,2.024,2.025,2.025,2.026,2.026,2.026,2.028,2.029,2.029,2.029,2.03
PDB48_c6,rep1,2.5,B11,0.535,0.536,0.537,0.539,0.541,0.544,0.547,0.549,0.552,0.556,0.561,0.563,0.567,0.572,0.574,0.58,0.586,0.594,0.601,0.609,0.617,0.626,0.635,0.646,0.656,0.668,0.68,0.694,0.708,0.722,0.737,0.751,0.768,0.783,0.801,0.818,0.838,0.856,0.877,0.897,0.919,0.941,0.966,0.989,1.013,1.036,1.061,1.083,1.107,1.133,1.157,1.182,1.206,1.229,1.254,1.279,1.299,1.322,1.346,1.369,1.394,1.419,1.445,1.467,1.488,1.506,1.521,1.535,1.547,1.559,1.57,1.58,1.589,1.597,1.606,1.614,1.623,1.631,1.636,1.643,1.65,1.654,1.658,1.663,1.667,1.672,1.676,1.679,1.682,1.685,1.688,1.691,1.694,1.698,1.701,1.704,1.707,1.71,1.713,1.716,1.718,1.721,1.725,1.728,1.731,1.734,1.738,1.742,1.745,1.748,1.751,1.754,1.757,1.759,1.762,1.765,1.769,1.772,1.774,1.777,1.78,1.783,1.785,1.788,1.79,1.793,1.795,1.798,1.8,1.802,1.805,1.807,1.81,1.812,1.815,1.817,1.819,1.82,1.823,1.825,1.827,1.83,1.831,1.833,1.836,1.838,1.84,1.842,1.844,1.846,1.848,1.85,1.852,1.853,1.855,1.856,1.859,1.861,1.862,1.864,1.865,1.868,1.868,1.871,1.873,1.875,1.877,1.878,1.88,1.881,1.883,1.884,1.885,1.887,1.888,1.891,1.892,1.894,1.895,1.897,1.898,1.899,1.901,1.903,1.905,1.906,1.907,1.908,1.91,1.91,1.912,1.914,1.915,1.924,1.923,1.924,1.925,1.927,1.929,1.93,1.931,1.934,1.935,1.937,1.938,1.939,1.941,1.942,1.943,1.944,1.945,1.946,1.948,1.949,1.95,1.951,1.954,1.954,1.954,1.955,1.956,1.957,1.958,1.958,1.959,1.96,1.961,1.962,1.963,1.964,1.965,1.966,1.966,1.967,1.968,1.969,1.969,1.97,1.971,1.972,1.973,1.973,1.974,1.974,1.976,1.976,1.977,1.978,1.978,1.979,1.98,1.98,1.98,1.981,1.982,1.982,1.982,1.983,1.983,1.984,1.985,1.985,1.986,1.986,1.987,1.986,1.987
,,,B12,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
Blank,rep3,0,C1,0.584,0.584,0.584,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.583,0.584,0.583,0.583,0.583,0.583,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.582,0.583,0.582,0.582,0.582,0.583,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.582,0.582,0.581,0.582,0.581,0.582,0.582,0.581,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.579,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.583,0.579,0.578,0.577,0.577,0.576,0.576,0.576,0.576,0.575,0.575,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569
PDB1_c1,rep2,0,C2,0.531,0.529,0.529,0.53,0.532,0.534,0.536,0.538,0.541,0.544,0.548,0.552,0.556,0.562,0.567,0.572,0.575,0.582,0.589,0.599,0.608,0.619,0.63,0.643,0.656,0.67,0.686,0.701,0.719,0.738,0.757,0.778,0.799,0.822,0.846,0.869,0.893,0.917,0.942,0.968,0.992,1.018,1.043,1.07,1.096,1.122,1.154,1.182,1.213,1.241,1.269,1.294,1.318,1.339,1.36,1.377,1.395,1.413,1.433,1.457,1.487,1.514,1.532,1.557,1.581,1.61,1.56,1.576,1.588,1.598,1.613,1.635,1.655,1.674,1.671,1.688,1.707,1.721,1.732,1.722,1.712,1.728,1.661,1.664,1.669,1.673,1.678,1.682,1.687,1.692,1.696,1.7,1.705,1.709,1.713,1.718,1.722,1.725,1.727,1.731,1.734,1.739,1.743,1.746,1.75,1.754,1.759,1.763,1.765,1.769,1.771,1.775,1.778,1.78,1.785,1.788,1.793,1.795,1.8,1.804,1.807,1.811,1.815,1.819,1.822,1.826,1.829,1.833,1.837,1.84,1.843,1.847,1.851,1.855,1.857,1.86,1.863,1.866,1.869,1.871,1.875,1.877,1.882,1.884,1.887,1.89,1.894,1.896,1.899,1.902,1.903,1.907,1.909,1.912,1.914,1.916,1.918,1.921,1.923,1.925,1.928,1.929,1.932,1.934,1.936,1.937,1.939,1.941,1.943,1.945,1.946,1.948,1.949,1.951,1.953,1.955,1.956,1.957,1.96,1.961,1.962,1.964,1.966,1.967,1.969,1.97,1.972,1.972,1.974,1.975,1.976,1.978,1.979,2.019,2.005,2,1.998,1.998,1.998,1.998,1.999,2,2.001,2.002,2.002,2.003,2.003,2.005,2.005,2.004,2.005,2.006,2.007,2.007,2.006,2.007,2.008,2.008,2.009,2.009,2.01,2.009,2.011,2.01,2.01,2.01,2.01,2.011,2.011,2.011,2.012,2.012,2.012,2.012,2.012,2.013,2.012,2.013,2.012,2.013,2.015,2.014,2.014,2.014,2.015,2.015,2.015,2.015,2.016,2.016,2.016,2.017,2.017,2.017,2.017,2.018,2.018,2.018,2.018,2.019,2.019,2.019,2.019,2.02,2.02,2.02,2.02
PDB1_c1,rep2,2.5,C3,0.536,0.537,0.538,0.54,0.541,0.543,0.544,0.546,0.548,0.551,0.554,0.556,0.559,0.563,0.566,0.572,0.574,0.579,0.584,0.59,0.597,0.604,0.612,0.62,0.629,0.639,0.649,0.66,0.672,0.683,0.696,0.71,0.724,0.739,0.755,0.772,0.79,0.809,0.827,0.847,0.868,0.889,0.91,0.932,0.952,0.978,0.999,1.022,1.046,1.067,1.09,1.113,1.137,1.157,1.182,1.203,1.225,1.25,1.275,1.296,1.316,1.337,1.353,1.372,1.387,1.402,1.418,1.434,1.45,1.466,1.479,1.491,1.506,1.516,1.528,1.538,1.547,1.556,1.564,1.571,1.577,1.582,1.59,1.594,1.6,1.606,1.611,1.617,1.621,1.625,1.632,1.636,1.642,1.646,1.65,1.655,1.661,1.664,1.668,1.671,1.677,1.681,1.686,1.691,1.696,1.7,1.705,1.709,1.714,1.717,1.722,1.726,1.729,1.732,1.735,1.739,1.744,1.747,1.75,1.753,1.756,1.76,1.763,1.766,1.77,1.772,1.775,1.777,1.78,1.784,1.787,1.79,1.792,1.796,1.798,1.801,1.803,1.806,1.808,1.81,1.813,1.816,1.818,1.821,1.823,1.827,1.827,1.831,1.833,1.835,1.838,1.841,1.842,1.844,1.846,1.849,1.85,1.852,1.855,1.857,1.859,1.861,1.863,1.865,1.867,1.869,1.872,1.873,1.875,1.877,1.878,1.88,1.882,1.884,1.885,1.887,1.889,1.892,1.893,1.896,1.898,1.9,1.901,1.903,1.905,1.906,1.908,1.91,1.912,1.913,1.916,1.917,1.92,1.939,1.935,1.935,1.936,1.937,1.938,1.94,1.941,1.944,1.945,1.947,1.948,1.95,1.952,1.953,1.954,1.954,1.956,1.957,1.959,1.959,1.96,1.961,1.962,1.963,1.964,1.964,1.965,1.967,1.967,1.967,1.968,1.969,1.969,1.969,1.97,1.971,1.971,1.971,1.971,1.972,1.972,1.973,1.974,1.973,1.973,1.973,1.973,1.974,1.974,1.973,1.974,1.974,1.974,1.974,1.974,1.974,1.974,1.975,1.974,1.974,1.974,1.974,1.975,1.975,1.974,1.975,1.975,1.975,1.975,1.976,1.976,1.976,1.977
PDB1_c2,rep2,0,C4,0.541,0.54,0.54,0.541,0.542,0.543,0.544,0.545,0.547,0.548,0.551,0.552,0.555,0.559,0.56,0.564,0.568,0.573,0.578,0.584,0.59,0.597,0.605,0.614,0.623,0.633,0.644,0.657,0.67,0.683,0.698,0.714,0.731,0.748,0.769,0.792,0.816,0.839,0.863,0.887,0.91,0.937,0.963,0.991,1.016,1.046,1.071,1.099,1.127,1.154,1.184,1.21,1.235,1.256,1.275,1.297,1.318,1.341,1.36,1.382,1.4,1.417,1.434,1.45,1.464,1.478,1.488,1.5,1.509,1.519,1.528,1.537,1.546,1.552,1.559,1.566,1.571,1.577,1.583,1.588,1.591,1.596,1.6,1.605,1.61,1.614,1.619,1.622,1.626,1.63,1.634,1.638,1.642,1.647,1.651,1.656,1.66,1.664,1.667,1.671,1.674,1.677,1.68,1.683,1.689,1.693,1.696,1.7,1.703,1.706,1.709,1.713,1.715,1.718,1.72,1.723,1.727,1.731,1.732,1.735,1.738,1.741,1.743,1.746,1.748,1.75,1.752,1.754,1.756,1.759,1.762,1.763,1.767,1.769,1.77,1.772,1.773,1.775,1.777,1.779,1.781,1.783,1.785,1.788,1.79,1.791,1.794,1.796,1.797,1.798,1.8,1.802,1.804,1.806,1.808,1.81,1.811,1.813,1.814,1.816,1.817,1.819,1.82,1.822,1.824,1.825,1.826,1.828,1.83,1.831,1.831,1.833,1.834,1.835,1.837,1.838,1.839,1.841,1.843,1.844,1.846,1.848,1.849,1.851,1.852,1.853,1.854,1.856,1.857,1.859,1.861,1.862,1.864,1.885,1.88,1.88,1.881,1.881,1.884,1.884,1.886,1.888,1.891,1.892,1.894,1.895,1.897,1.899,1.9,1.902,1.904,1.906,1.907,1.909,1.91,1.912,1.913,1.914,1.916,1.917,1.92,1.919,1.921,1.923,1.924,1.925,1.925,1.927,1.928,1.929,1.93,1.931,1.932,1.933,1.934,1.936,1.937,1.937,1.938,1.939,1.939,1.94,1.941,1.942,1.943,1.943,1.942,1.943,1.944,1.945,1.944,1.945,1.944,1.945,1.946,1.946,1.946,1.946,1.947,1.946,1.946,1.947,1.947,1.947,1.948,1.948,1.947
PDB1_c2,rep2,2.5,C5,0.535,0.535,0.534,0.534,0.535,0.536,0.537,0.538,0.539,0.54,0.542,0.544,0.545,0.547,0.55,0.552,0.555,0.558,0.563,0.567,0.573,0.578,0.583,0.59,0.597,0.604,0.613,0.621,0.63,0.64,0.65,0.66,0.672,0.684,0.697,0.711,0.726,0.741,0.757,0.774,0.793,0.812,0.831,0.852,0.873,0.894,0.916,0.937,0.961,0.983,1.006,1.029,1.054,1.077,1.098,1.125,1.147,1.17,1.195,1.22,1.244,1.27,1.291,1.311,1.329,1.347,1.361,1.378,1.393,1.411,1.425,1.438,1.451,1.465,1.476,1.485,1.494,1.503,1.511,1.519,1.526,1.531,1.536,1.543,1.549,1.554,1.56,1.565,1.57,1.575,1.582,1.587,1.594,1.6,1.606,1.612,1.618,1.622,1.627,1.632,1.636,1.641,1.647,1.653,1.658,1.663,1.667,1.672,1.677,1.681,1.686,1.689,1.693,1.696,1.699,1.704,1.708,1.711,1.715,1.719,1.722,1.726,1.73,1.733,1.737,1.74,1.743,1.745,1.748,1.75,1.754,1.757,1.76,1.764,1.765,1.768,1.771,1.773,1.776,1.778,1.781,1.784,1.786,1.789,1.791,1.793,1.795,1.798,1.8,1.802,1.804,1.806,1.809,1.81,1.812,1.813,1.814,1.817,1.819,1.821,1.823,1.825,1.827,1.829,1.831,1.833,1.834,1.835,1.837,1.839,1.841,1.842,1.843,1.845,1.846,1.848,1.851,1.853,1.855,1.856,1.858,1.859,1.861,1.862,1.864,1.865,1.867,1.868,1.87,1.872,1.873,1.875,1.876,1.886,1.884,1.885,1.886,1.887,1.889,1.891,1.893,1.895,1.897,1.898,1.899,1.901,1.902,1.904,1.905,1.906,1.907,1.909,1.909,1.911,1.913,1.914,1.915,1.916,1.917,1.918,1.92,1.92,1.921,1.922,1.923,1.924,1.924,1.926,1.925,1.927,1.927,1.928,1.928,1.929,1.93,1.93,1.931,1.932,1.932,1.933,1.933,1.934,1.934,1.935,1.935,1.935,1.935,1.936,1.936,1.936,1.938,1.937,1.937,1.937,1.937,1.938,1.938,1.937,1.938,1.938,1.938,1.937,1.938,1.938,1.938,1.938,1.938
PDB48_c1,rep2,0,C6,0.566,0.569,0.558,0.561,0.565,0.568,0.572,0.576,0.582,0.588,0.594,0.6,0.605,0.612,0.623,0.634,0.646,0.658,0.672,0.688,0.705,0.723,0.741,0.762,0.781,0.804,0.827,0.85,0.876,0.901,0.926,0.952,0.978,1.002,1.029,1.055,1.083,1.11,1.138,1.166,1.195,1.225,1.25,1.277,1.302,1.323,1.345,1.374,1.394,1.416,1.439,1.461,1.481,1.499,1.515,1.532,1.545,1.557,1.569,1.581,1.591,1.6,1.608,1.615,1.621,1.629,1.634,1.639,1.644,1.649,1.654,1.66,1.663,1.668,1.674,1.679,1.682,1.688,1.692,1.696,1.698,1.702,1.706,1.71,1.714,1.718,1.721,1.725,1.728,1.732,1.736,1.738,1.742,1.746,1.748,1.751,1.754,1.756,1.759,1.761,1.765,1.768,1.772,1.776,1.778,1.782,1.784,1.787,1.79,1.793,1.796,1.798,1.8,1.801,1.803,1.806,1.809,1.811,1.813,1.816,1.818,1.823,1.83,1.836,1.841,1.844,1.848,1.85,1.853,1.855,1.859,1.86,1.863,1.865,1.869,1.872,1.873,1.876,1.878,1.879,1.883,1.886,1.888,1.89,1.893,1.894,1.897,1.899,1.902,1.904,1.906,1.908,1.91,1.913,1.915,1.918,1.92,1.921,1.925,1.927,1.928,1.93,1.931,1.935,1.935,1.938,1.94,1.94,1.943,1.946,1.947,1.948,1.949,1.951,1.954,1.955,1.957,1.959,1.961,1.962,1.964,1.965,1.967,1.968,1.969,1.972,1.973,1.975,1.976,1.978,1.98,1.981,1.983,1.998,1.994,1.992,1.992,1.992,1.993,1.993,1.994,1.995,1.997,1.998,2.001,2.002,2.006,2.008,2.011,2.013,2.016,2.018,2.02,2.021,2.024,2.025,2.028,2.031,2.034,2.037,2.041,2.044,2.047,2.049,2.053,2.057,2.06,2.063,2.065,2.067,2.062,2.064,2.066,2.069,2.072,2.072,2.074,2.075,2.076,2.073,2.073,2.074,2.073,2.074,2.075,2.074,2.075,2.074,2.074,2.073,2.073,2.072,2.071,2.069,2.069,2.066,2.065,2.064,2.063,2.062,2.061,2.06,2.059,2.059,2.058,2.058,2.057
PDB48_c1,rep2,2.5,C7,0.543,0.546,0.548,0.551,0.554,0.557,0.561,0.565,0.569,0.575,0.581,0.586,0.592,0.603,0.611,0.62,0.629,0.639,0.649,0.661,0.675,0.688,0.701,0.716,0.732,0.749,0.764,0.782,0.8,0.818,0.838,0.86,0.879,0.9,0.922,0.943,0.965,0.987,1.009,1.029,1.053,1.073,1.093,1.115,1.136,1.158,1.18,1.201,1.222,1.243,1.261,1.282,1.303,1.324,1.346,1.364,1.384,1.4,1.415,1.43,1.444,1.455,1.468,1.478,1.487,1.494,1.504,1.511,1.517,1.522,1.528,1.534,1.538,1.543,1.55,1.555,1.562,1.569,1.573,1.577,1.582,1.586,1.589,1.592,1.595,1.599,1.603,1.606,1.609,1.612,1.614,1.618,1.62,1.624,1.627,1.631,1.633,1.636,1.64,1.642,1.644,1.647,1.648,1.651,1.654,1.657,1.66,1.662,1.664,1.667,1.669,1.672,1.675,1.678,1.68,1.682,1.686,1.689,1.692,1.694,1.697,1.701,1.704,1.706,1.706,1.708,1.71,1.712,1.714,1.716,1.72,1.722,1.724,1.727,1.729,1.731,1.733,1.736,1.738,1.741,1.744,1.751,1.752,1.755,1.757,1.759,1.761,1.763,1.765,1.767,1.769,1.771,1.773,1.774,1.776,1.779,1.78,1.782,1.784,1.785,1.787,1.788,1.79,1.792,1.794,1.795,1.797,1.797,1.799,1.801,1.803,1.803,1.805,1.807,1.807,1.809,1.81,1.812,1.814,1.815,1.817,1.818,1.819,1.821,1.822,1.823,1.825,1.826,1.829,1.828,1.83,1.831,1.833,1.839,1.84,1.841,1.841,1.843,1.844,1.845,1.847,1.848,1.849,1.851,1.852,1.852,1.854,1.855,1.856,1.857,1.858,1.858,1.859,1.86,1.861,1.862,1.862,1.863,1.864,1.864,1.865,1.866,1.867,1.867,1.868,1.869,1.87,1.87,1.871,1.872,1.872,1.873,1.873,1.875,1.875,1.875,1.876,1.877,1.878,1.878,1.879,1.879,1.88,1.88,1.881,1.881,1.882,1.883,1.883,1.883,1.883,1.884,1.885,1.885,1.886,1.886,1.886,1.887,1.887,1.887,1.888,1.887,1.888,1.889,1.889,1.889,1.889
PDB48_c2,rep2,0,C8,0.56,0.558,0.559,0.561,0.562,0.564,0.567,0.569,0.571,0.573,0.576,0.579,0.584,0.589,0.595,0.601,0.607,0.615,0.623,0.632,0.641,0.652,0.663,0.676,0.69,0.707,0.723,0.741,0.759,0.78,0.801,0.824,0.847,0.871,0.898,0.925,0.954,0.983,1.011,1.039,1.068,1.097,1.127,1.16,1.194,1.23,1.271,1.312,1.349,1.391,1.338,1.364,1.388,1.41,1.429,1.448,1.468,1.487,1.505,1.525,1.541,1.558,1.574,1.589,1.603,1.616,1.627,1.638,1.647,1.658,1.667,1.673,1.682,1.689,1.696,1.702,1.708,1.715,1.721,1.727,1.733,1.737,1.741,1.747,1.752,1.757,1.763,1.767,1.772,1.777,1.782,1.788,1.793,1.798,1.802,1.807,1.812,1.816,1.82,1.824,1.829,1.833,1.837,1.841,1.845,1.85,1.854,1.858,1.862,1.865,1.869,1.873,1.876,1.88,1.884,1.886,1.89,1.893,1.896,1.9,1.903,1.906,1.909,1.913,1.915,1.918,1.921,1.924,1.926,1.927,1.931,1.934,1.937,1.939,1.942,1.944,1.947,1.949,1.951,1.954,1.956,1.96,1.962,1.964,1.966,1.969,1.971,1.973,1.975,1.978,1.98,1.983,1.984,1.986,1.989,1.99,1.992,1.994,1.996,1.998,1.999,2.002,2.003,2.005,2.007,2.009,2.011,2.013,2.015,2.016,2.018,2.019,2.021,2.023,2.025,2.025,2.028,2.03,2.031,2.032,2.034,2.036,2.037,2.038,2.04,2.041,2.042,2.043,2.046,2.046,2.046,2.049,2.049,2.063,2.06,2.06,2.06,2.06,2.061,2.062,2.062,2.063,2.064,2.064,2.064,2.065,2.066,2.067,2.067,2.067,2.067,2.067,2.067,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.069,2.069,2.07,2.068,2.069,2.068,2.069,2.068,2.068,2.069,2.07,2.07,2.07,2.07,2.071,2.072,2.071,2.072,2.073,2.073,2.073,2.073,2.074,2.074,2.076,2.076,2.076,2.076,2.077,2.078,2.078,2.078,2.079,2.079,2.08,2.08,2.08,2.082,2.08,2.082,2.081,2.082,2.082,2.083,2.083,2.084,2.084
PDB48_c2,rep2,2.5,C9,0.546,0.547,0.548,0.549,0.55,0.551,0.553,0.554,0.556,0.558,0.559,0.562,0.564,0.567,0.57,0.574,0.577,0.583,0.589,0.594,0.601,0.608,0.614,0.622,0.63,0.64,0.65,0.661,0.673,0.687,0.7,0.715,0.729,0.745,0.76,0.778,0.795,0.814,0.834,0.855,0.876,0.897,0.922,0.943,0.966,0.989,1.012,1.035,1.057,1.08,1.104,1.124,1.148,1.17,1.192,1.215,1.236,1.258,1.279,1.3,1.32,1.342,1.364,1.384,1.403,1.42,1.434,1.448,1.46,1.474,1.486,1.498,1.51,1.522,1.533,1.543,1.555,1.564,1.573,1.58,1.587,1.594,1.6,1.604,1.61,1.616,1.622,1.625,1.63,1.636,1.641,1.644,1.65,1.654,1.66,1.664,1.669,1.672,1.675,1.68,1.683,1.688,1.692,1.697,1.702,1.706,1.71,1.713,1.717,1.722,1.726,1.73,1.732,1.735,1.738,1.743,1.746,1.749,1.752,1.755,1.758,1.763,1.766,1.768,1.77,1.774,1.775,1.778,1.781,1.784,1.786,1.788,1.791,1.795,1.795,1.798,1.801,1.803,1.805,1.808,1.811,1.813,1.816,1.818,1.821,1.823,1.826,1.828,1.829,1.832,1.834,1.836,1.838,1.839,1.842,1.844,1.845,1.847,1.849,1.851,1.854,1.855,1.857,1.859,1.861,1.863,1.865,1.866,1.868,1.87,1.872,1.873,1.875,1.876,1.878,1.879,1.88,1.882,1.884,1.885,1.887,1.888,1.89,1.892,1.893,1.894,1.897,1.897,1.899,1.901,1.902,1.903,1.905,1.921,1.919,1.92,1.92,1.922,1.923,1.925,1.927,1.929,1.931,1.932,1.932,1.933,1.936,1.937,1.938,1.939,1.94,1.942,1.943,1.945,1.946,1.947,1.949,1.949,1.951,1.951,1.952,1.953,1.955,1.956,1.956,1.956,1.957,1.957,1.959,1.96,1.961,1.962,1.962,1.963,1.964,1.965,1.965,1.966,1.966,1.967,1.967,1.968,1.968,1.97,1.97,1.97,1.97,1.971,1.971,1.971,1.971,1.972,1.972,1.972,1.973,1.972,1.972,1.972,1.972,1.972,1.972,1.973,1.972,1.972,1.972,1.972,1.973
