PDB48_c2,rep1,2.5,B9,0.612,0.61,0.61,0.61,0.61,0.611,0.612,0.612,0.613,0.613,0.613,0.614,0.614,0.616,0.616,0.618,0.619,0.621,0.624,0.625,0.629,0.632,0.635,0.638,0.642,0.646,0.65,0.655,0.66,0.666,0.672,0.679,0.686,0.695,0.704,0.713,0.723,0.733,0.744,0.756,0.768,0.782,0.796,0.812,0.828,0.845,0.862,0.88,0.9,0.921,0.941,0.964,0.985,1.005,1.027,1.049,1.071,1.093,1.116,1.138,1.161,1.184,1.208,1.231,1.254,1.278,1.302,1.324,1.347,1.368,1.393,1.419,1.444,1.466,1.49,1.511,1.533,1.551,1.567,1.583,1.597,1.61,1.622,1.637,1.649,1.66,1.672,1.682,1.692,1.702,1.709,1.718,1.727,1.733,1.741,1.746,1.752,1.759,1.763,1.767,1.772,1.777,1.781,1.785,1.787,1.792,1.796,1.8,1.803,1.806,1.811,1.814,1.818,1.821,1.824,1.827,1.831,1.835,1.837,1.841,1.844,1.847,1.849,1.853,1.855,1.857,1.861,1.863,1.865,1.868,1.871,1.874,1.876,1.879,1.881,1.884,1.886,1.888,1.89,1.893,1.895,1.898,1.901,1.904,1.907,1.908,1.91,1.913,1.916,1.916,1.919,1.921,1.923,1.924,1.927,1.929,1.931,1.934,1.935,1.936,1.939,1.941,1.943,1.946,1.947,1.948,1.95,1.952,1.954,1.956,1.959,1.96,1.962,1.964,1.967,1.968,1.97,1.972,1.974,1.976,1.977,1.979,1.981,1.983,1.986,1.988,1.989,1.99,1.993,1.994,1.996,1.998,1.999,2.002,2.003,2.005,2.007,2.008,2.011,2.011,2.013,2.015,2.016,2.018,2.02,2.021,2.022,2.025,2.027,2.028,2.029,2.031,2.033,2.035,2.036,2.037,2.039,2.04,2.041,2.043,2.045,2.046,2.047,2.048,2.05,2.052,2.052,2.055,2.055,2.056,2.057,2.059,2.06,2.062,2.063,2.063,2.065,2.066,2.067,2.068,2.07,2.07,2.071,2.073,2.074,2.075,2.075,2.076,2.078,2.078,2.079,2.08,2.081,2.082,2.083,2.083,2.084,2.084,2.086,2.086,2.087,2.087,2.088,2.088,2.089,2.089,2.09,2.09,2.091,2.091,2.091,2.091,2.092,2.092,2.092,2.093,2.094,2.093,2.094,2.094,2.093,2.094,2.094,2.095,2.094,2.094,2.094,2.095,2.094
PDB48_c6,rep1,0,B10,0.608,0.607,0.607,0.608,0.608,0.609,0.61,0.61,0.622,0.613,0.613,0.614,0.615,0.617,0.618,0.621,0.623,0.626,0.629,0.633,0.637,0.641,0.646,0.651,0.657,0.663,0.67,0.678,0.686,0.695,0.704,0.715,0.726,0.738,0.75,0.764,0.778,0.793,0.809,0.827,0.845,0.863,0.884,0.905,0.929,0.954,0.98,1.005,1.028,1.057,1.083,1.111,1.137,1.165,1.193,1.221,1.247,1.274,1.302,1.328,1.353,1.377,1.402,1.427,1.45,1.473,1.495,1.518,1.539,1.56,1.579,1.598,1.614,1.629,1.647,1.659,1.673,1.686,1.698,1.71,1.721,1.731,1.74,1.749,1.756,1.763,1.769,1.774,1.779,1.784,1.789,1.794,1.798,1.802,1.806,1.809,1.813,1.817,1.82,1.824,1.827,1.83,1.834,1.837,1.841,1.843,1.847,1.849,1.853,1.857,1.86,1.864,1.867,1.87,1.873,1.877,1.88,1.884,1.887,1.89,1.894,1.896,1.9,1.902,1.906,1.908,1.912,1.915,1.918,1.92,1.923,1.925,1.928,1.932,1.935,1.937,1.94,1.943,1.946,1.947,1.95,1.954,1.956,1.96,1.962,1.964,1.967,1.97,1.972,1.975,1.977,1.979,1.982,1.984,1.986,1.987,1.989,1.993,1.995,1.997,1.999,2.001,2.004,2.005,2.007,2.01,2.012,2.014,2.015,2.018,2.02,2.022,2.024,2.026,2.027,2.03,2.032,2.034,2.035,2.039,2.039,2.042,2.045,2.046,2.048,2.05,2.052,2.053,2.055,2.057,2.059,2.061,2.063,2.065,2.067,2.069,2.071,2.073,2.073,2.074,2.077,2.078,2.079,2.082,2.083,2.084,2.087,2.089,2.09,2.092,2.094,2.095,2.096,2.097,2.1,2.102,2.103,2.104,2.105,2.107,2.109,2.111,2.112,2.113,2.114,2.116,2.118,2.119,2.121,2.121,2.122,2.124,2.125,2.126,2.127,2.129,2.13,2.131,2.132,2.133,2.134,2.136,2.136,2.137,2.139,2.14,2.139,2.14,2.142,2.143,2.144,2.145,2.145,2.146,2.147,2.147,2.148,2.149,2.149,2.149,2.151,2.152,2.152,2.151,2.152,2.153,2.153,2.153,2.155,2.155,2.155,2.155,2.155,2.155,2.156,2.157,2.157,2.157,2.158,2.158,2.157,2.158,2.159,2.16,2.159,2.16,2.16,2.161,2.161
PDB48_c6,rep1,2.5,B11,0.595,0.594,0.593,0.595,0.596,0.597,0.598,0.598,0.598,0.599,0.601,0.603,0.604,0.605,0.607,0.608,0.608,0.611,0.614,0.619,0.624,0.628,0.632,0.638,0.643,0.648,0.654,0.661,0.667,0.675,0.682,0.691,0.7,0.709,0.719,0.73,0.742,0.753,0.765,0.778,0.791,0.806,0.821,0.836,0.853,0.87,0.886,0.905,0.923,0.945,0.968,0.989,1.009,1.032,1.053,1.074,1.096,1.118,1.141,1.164,1.185,1.209,1.232,1.255,1.276,1.298,1.321,1.342,1.365,1.384,1.406,1.425,1.448,1.465,1.485,1.503,1.52,1.539,1.557,1.574,1.594,1.612,1.628,1.646,1.66,1.674,1.685,1.695,1.702,1.711,1.718,1.724,1.729,1.734,1.74,1.744,1.749,1.753,1.759,1.764,1.77,1.773,1.778,1.783,1.787,1.789,1.795,1.798,1.801,1.805,1.808,1.811,1.815,1.816,1.819,1.821,1.824,1.827,1.829,1.831,1.835,1.838,1.84,1.843,1.845,1.848,1.849,1.852,1.853,1.857,1.858,1.861,1.864,1.867,1.869,1.87,1.873,1.877,1.879,1.881,1.883,1.885,1.889,1.891,1.894,1.895,1.898,1.9,1.903,1.904,1.907,1.909,1.911,1.912,1.915,1.918,1.919,1.921,1.923,1.924,1.925,1.927,1.927,1.928,1.931,1.931,1.933,1.936,1.939,1.941,1.941,1.945,1.944,1.947,1.949,1.949,1.952,1.953,1.955,1.956,1.96,1.96,1.961,1.964,1.965,1.967,1.969,1.97,1.972,1.974,1.975,1.976,1.978,1.979,1.981,1.982,1.983,1.984,1.986,1.988,1.989,1.99,1.992,1.994,1.996,1.997,2,2,2.002,2.004,2.006,2.006,2.008,2.01,2.011,2.013,2.013,2.017,2.018,2.018,2.019,2.023,2.022,2.025,2.027,2.026,2.028,2.029,2.03,2.031,2.033,2.033,2.036,2.035,2.037,2.039,2.039,2.041,2.042,2.043,2.044,2.046,2.047,2.049,2.049,2.05,2.05,2.052,2.053,2.055,2.056,2.056,2.058,2.059,2.06,2.061,2.062,2.063,2.064,2.065,2.067,2.067,2.068,2.068,2.071,2.071,2.071,2.072,2.073,2.074,2.074,2.075,2.076,2.076,2.078,2.078,2.079,2.081,2.079,2.08,2.082,2.083,2.082,2.084,2.084,2.086,2.087,2.086,2.088
,,,B12,0.598,0.598,0.598,0.598,0.599,0.599,0.6,0.6,0.601,0.601,0.602,0.603,0.604,0.606,0.606,0.608,0.61,0.612,0.615,0.618,0.62,0.623,0.627,0.631,0.636,0.64,0.645,0.651,0.657,0.664,0.671,0.679,0.688,0.698,0.707,0.718,0.73,0.743,0.757,0.771,0.787,0.803,0.821,0.84,0.861,0.881,0.902,0.921,0.942,0.963,0.985,1.008,1.03,1.055,1.078,1.103,1.129,1.154,1.178,1.204,1.227,1.251,1.275,1.299,1.322,1.347,1.371,1.394,1.414,1.434,1.453,1.473,1.491,1.51,1.528,1.546,1.564,1.579,1.593,1.607,1.619,1.633,1.642,1.653,1.661,1.67,1.678,1.686,1.691,1.699,1.704,1.709,1.715,1.721,1.727,1.731,1.736,1.742,1.745,1.75,1.754,1.759,1.762,1.767,1.771,1.776,1.779,1.783,1.787,1.791,1.796,1.8,1.803,1.807,1.811,1.814,1.818,1.822,1.825,1.83,1.833,1.836,1.839,1.844,1.847,1.851,1.854,1.857,1.86,1.863,1.866,1.869,1.871,1.874,1.876,1.879,1.881,1.884,1.886,1.889,1.891,1.894,1.896,1.899,1.901,1.902,1.904,1.907,1.909,1.911,1.913,1.916,1.918,1.92,1.922,1.924,1.925,1.927,1.927,1.929,1.931,1.933,1.934,1.936,1.938,1.94,1.942,1.944,1.946,1.947,1.949,1.951,1.953,1.955,1.956,1.958,1.96,1.961,1.964,1.965,1.967,1.968,1.97,1.972,1.974,1.976,1.977,1.978,1.98,1.982,1.984,1.985,1.987,1.989,1.99,1.991,1.992,1.994,1.996,1.998,1.999,2,2.001,2.003,2.005,2.007,2.008,2.009,2.011,2.012,2.013,2.014,2.016,2.017,2.018,2.019,2.02,2.022,2.023,2.024,2.026,2.027,2.028,2.03,2.031,2.032,2.033,2.034,2.035,2.036,2.038,2.039,2.041,2.041,2.042,2.043,2.044,2.046,2.046,2.047,2.048,2.049,2.05,2.051,2.052,2.052,2.053,2.054,2.055,2.056,2.057,2.058,2.059,2.059,2.06,2.061,2.061,2.062,2.062,2.063,2.063,2.064,2.064,2.064,2.065,2.066,2.066,2.067,2.067,2.068,2.068,2.069,2.069,2.069,2.07,2.07,2.07,2.071,2.071,2.071,2.072,2.072,2.072,2.072,2.073,2.073,2.073,2.073,2.073
Blank,rep3,0,C1,0.593,0.591,0.59,0.589,0.589,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.586,0.586,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.583,0.584,0.583,0.584,0.583,0.583,0.583,0.583,0.582,0.583,0.582,0.584,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.581,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.576,0.576,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.574,0.575,0.574,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574
PDB1_c1,rep2,0,C2,0.608,0.605,0.604,0.604,0.604,0.604,0.606,0.608,0.608,0.608,0.609,0.609,0.61,0.611,0.611,0.612,0.613,0.615,0.617,0.619,0.621,0.624,0.627,0.63,0.633,0.637,0.641,0.645,0.65,0.656,0.662,0.669,0.676,0.684,0.692,0.702,0.711,0.723,0.734,0.746,0.76,0.773,0.789,0.807,0.826,0.843,0.863,0.883,0.901,0.923,0.943,0.966,0.989,1.013,1.035,1.061,1.085,1.11,1.135,1.158,1.184,1.208,1.233,1.26,1.283,1.309,1.33,1.35,1.37,1.388,1.407,1.426,1.447,1.466,1.485,1.502,1.519,1.533,1.549,1.563,1.576,1.588,1.599,1.61,1.62,1.63,1.639,1.647,1.655,1.662,1.67,1.677,1.684,1.69,1.696,1.704,1.71,1.715,1.721,1.726,1.732,1.737,1.742,1.748,1.752,1.757,1.761,1.766,1.771,1.776,1.78,1.785,1.789,1.793,1.797,1.802,1.805,1.81,1.814,1.818,1.821,1.825,1.829,1.833,1.836,1.84,1.844,1.846,1.849,1.852,1.856,1.859,1.862,1.865,1.868,1.872,1.875,1.878,1.881,1.884,1.887,1.889,1.893,1.895,1.899,1.901,1.904,1.906,1.909,1.912,1.914,1.916,1.918,1.921,1.924,1.926,1.928,1.932,1.933,1.935,1.938,1.94,1.942,1.944,1.946,1.949,1.951,1.953,1.955,1.957,1.96,1.961,1.963,1.965,1.967,1.969,1.972,1.973,1.976,1.977,1.979,1.981,1.983,1.985,1.987,1.99,1.992,1.993,1.995,1.996,1.998,2,2.002,2.004,2.005,2.006,2.008,2.01,2.011,2.013,2.015,2.016,2.018,2.019,2.021,2.022,2.024,2.025,2.027,2.028,2.029,2.031,2.032,2.033,2.034,2.035,2.037,2.038,2.038,2.04,2.041,2.042,2.043,2.043,2.044,2.045,2.046,2.046,2.047,2.048,2.048,2.049,2.049,2.051,2.05,2.051,2.052,2.052,2.052,2.053,2.053,2.053,2.053,2.054,2.054,2.054,2.054,2.054,2.055,2.055,2.055,2.055,2.056,2.056,2.056,2.056,2.057,2.057,2.057,2.057,2.057,2.058,2.057,2.058,2.058,2.058,2.059,2.059,2.059,2.058,2.059,2.059,2.059,2.06,2.06,2.061,2.061,2.061,2.061,2.06,2.062,2.061,2.062,2.062,2.063,2.063,2.063,2.063,2.063
PDB1_c1,rep2,2.5,C3,0.6,0.598,0.597,0.596,0.596,0.596,0.596,0.595,0.596,0.596,0.596,0.597,0.598,0.598,0.599,0.6,0.601,0.602,0.603,0.604,0.606,0.608,0.611,0.613,0.616,0.619,0.622,0.625,0.629,0.633,0.638,0.643,0.649,0.655,0.661,0.668,0.675,0.683,0.691,0.699,0.709,0.719,0.73,0.742,0.754,0.767,0.781,0.796,0.812,0.83,0.847,0.865,0.882,0.901,0.921,0.941,0.961,0.981,1.003,1.025,1.046,1.071,1.093,1.116,1.139,1.162,1.186,1.209,1.234,1.258,1.281,1.306,1.331,1.356,1.38,1.403,1.421,1.439,1.458,1.474,1.492,1.508,1.526,1.542,1.557,1.57,1.584,1.597,1.607,1.617,1.625,1.634,1.643,1.652,1.659,1.666,1.673,1.679,1.684,1.692,1.698,1.703,1.707,1.713,1.718,1.723,1.728,1.734,1.738,1.743,1.749,1.754,1.758,1.763,1.768,1.773,1.778,1.782,1.787,1.791,1.796,1.801,1.806,1.81,1.813,1.817,1.821,1.825,1.829,1.834,1.837,1.841,1.845,1.848,1.851,1.855,1.858,1.861,1.865,1.869,1.872,1.876,1.879,1.883,1.886,1.889,1.892,1.895,1.898,1.901,1.904,1.907,1.91,1.913,1.916,1.919,1.922,1.924,1.927,1.93,1.932,1.934,1.937,1.94,1.943,1.945,1.948,1.95,1.952,1.954,1.957,1.959,1.962,1.964,1.966,1.969,1.971,1.973,1.975,1.978,1.979,1.982,1.985,1.987,1.989,1.991,1.993,1.995,1.998,1.999,2.002,2.004,2.005,2.008,2.01,2.011,2.013,2.015,2.016,2.019,2.02,2.022,2.024,2.026,2.027,2.028,2.031,2.033,2.034,2.035,2.037,2.038,2.039,2.041,2.043,2.044,2.045,2.047,2.048,2.049,2.051,2.051,2.052,2.054,2.054,2.055,2.057,2.058,2.059,2.06,2.06,2.061,2.062,2.063,2.064,2.064,2.066,2.066,2.066,2.067,2.067,2.068,2.069,2.069,2.07,2.07,2.07,2.07,2.071,2.071,2.071,2.071,2.072,2.072,2.072,2.072,2.072,2.074,2.074,2.073,2.074,2.074,2.074,2.074,2.075,2.075,2.075,2.075,2.075,2.076,2.075,2.076,2.076,2.076,2.076,2.076,2.077,2.077,2.077,2.077,2.078,2.078,2.079,2.079,2.079,2.079,2.079,2.08,2.08
PDB1_c2,rep2,0,C4,0.609,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.608,0.608,0.609,0.61,0.61,0.611,0.613,0.614,0.617,0.616,0.618,0.62,0.622,0.625,0.628,0.631,0.635,0.639,0.643,0.648,0.653,0.659,0.665,0.672,0.679,0.688,0.697,0.706,0.718,0.729,0.74,0.753,0.767,0.782,0.797,0.814,0.832,0.853,0.872,0.894,0.914,0.935,0.956,0.977,0.999,1.022,1.047,1.068,1.093,1.117,1.144,1.168,1.192,1.217,1.242,1.266,1.291,1.32,1.343,1.367,1.388,1.406,1.424,1.442,1.461,1.478,1.498,1.517,1.535,1.551,1.565,1.58,1.593,1.605,1.617,1.627,1.637,1.647,1.656,1.665,1.672,1.679,1.686,1.694,1.701,1.707,1.714,1.72,1.725,1.732,1.737,1.742,1.747,1.753,1.757,1.763,1.768,1.773,1.777,1.782,1.787,1.792,1.797,1.802,1.807,1.81,1.815,1.819,1.823,1.828,1.832,1.836,1.84,1.844,1.848,1.852,1.856,1.86,1.863,1.866,1.87,1.873,1.877,1.88,1.884,1.887,1.89,1.893,1.896,1.899,1.902,1.905,1.909,1.911,1.915,1.918,1.92,1.924,1.927,1.929,1.932,1.934,1.937,1.94,1.942,1.944,1.947,1.949,1.952,1.954,1.956,1.959,1.961,1.963,1.966,1.968,1.97,1.973,1.975,1.978,1.981,1.983,1.986,1.987,1.99,1.993,1.995,1.996,1.999,2.001,2.003,2.005,2.008,2.01,2.012,2.014,2.016,2.018,2.021,2.024,2.026,2.027,2.029,2.032,2.034,2.035,2.038,2.04,2.042,2.044,2.046,2.048,2.05,2.05,2.051,2.052,2.053,2.054,2.054,2.053,2.053,2.053,2.054,2.053,2.054,2.054,2.054,2.055,2.055,2.057,2.057,2.059,2.061,2.064,2.065,2.068,2.072,2.075,2.075,2.077,2.08,2.083,2.084,2.083,2.086,2.088,2.086,2.088,2.089,2.091,2.094,2.094,2.089,2.091,2.091,2.087,2.089,2.089,2.09,2.089,2.089,2.087,2.088,2.088,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.087,2.086,2.087,2.087,2.087,2.087,2.087,2.087,2.088,2.088,2.088,2.089,2.09,2.09,2.09,2.09,2.091,2.091,2.092,2.092,2.093,2.092,2.094,2.094,2.095,2.095,2.095
PDB1_c2,rep2,2.5,C5,0.596,0.595,0.594,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.594,0.595,0.595,0.595,0.596,0.597,0.597,0.598,0.6,0.601,0.603,0.605,0.607,0.609,0.611,0.614,0.617,0.621,0.624,0.628,0.632,0.637,0.642,0.647,0.653,0.659,0.665,0.672,0.68,0.687,0.696,0.706,0.715,0.726,0.737,0.75,0.762,0.775,0.789,0.805,0.821,0.837,0.854,0.872,0.891,0.908,0.926,0.946,0.965,0.987,1.008,1.029,1.052,1.074,1.095,1.12,1.14,1.163,1.186,1.208,1.231,1.255,1.28,1.303,1.331,1.356,1.38,1.405,1.429,1.45,1.471,1.488,1.508,1.525,1.543,1.559,1.574,1.588,1.587,1.597,1.608,1.618,1.626,1.636,1.644,1.651,1.658,1.664,1.669,1.676,1.681,1.685,1.69,1.693,1.698,1.701,1.706,1.71,1.714,1.717,1.72,1.724,1.728,1.731,1.735,1.739,1.743,1.746,1.749,1.752,1.755,1.758,1.762,1.765,1.769,1.772,1.774,1.777,1.78,1.783,1.787,1.79,1.792,1.795,1.797,1.8,1.803,1.806,1.809,1.811,1.814,1.818,1.821,1.823,1.826,1.829,1.831,1.833,1.836,1.838,1.841,1.843,1.846,1.848,1.85,1.853,1.855,1.857,1.859,1.861,1.863,1.866,1.868,1.87,1.873,1.875,1.876,1.879,1.881,1.882,1.884,1.886,1.888,1.89,1.892,1.894,1.897,1.899,1.9,1.903,1.904,1.907,1.908,1.911,1.913,1.914,1.917,1.918,1.92,1.923,1.924,1.926,1.928,1.93,1.932,1.935,1.936,1.937,1.939,1.941,1.943,1.945,1.948,1.949,1.951,1.953,1.955,1.957,1.959,1.96,1.962,1.964,1.966,1.968,1.969,1.971,1.973,1.974,1.975,1.978,1.979,1.981,1.984,1.985,1.987,1.988,1.99,1.991,1.993,1.994,1.995,1.997,1.999,2,2.002,2.004,2.005,2.006,2.007,2.008,2.01,2.011,2.013,2.014,2.015,2.015,2.017,2.019,2.02,2.021,2.022,2.023,2.024,2.026,2.026,2.027,2.027,2.028,2.03,2.031,2.032,2.033,2.033,2.033,2.035,2.036,2.036,2.037,2.038,2.039,2.039,2.04,2.04,2.041,2.041,2.042,2.042,2.043,2.042,2.043,2.044,2.044,2.044,2.045,2.045,2.045,2.045,2.046,2.046
PDB48_c1,rep2,0,C6,0.611,0.61,0.61,0.61,0.61,0.61,0.611,0.611,0.611,0.612,0.612,0.613,0.614,0.616,0.617,0.619,0.62,0.622,0.624,0.626,0.629,0.632,0.636,0.64,0.644,0.649,0.654,0.66,0.667,0.674,0.682,0.691,0.7,0.71,0.721,0.733,0.746,0.76,0.775,0.791,0.808,0.826,0.848,0.87,0.893,0.915,0.936,0.96,0.983,1.007,1.031,1.058,1.083,1.109,1.135,1.16,1.185,1.213,1.237,1.262,1.284,1.314,1.338,1.361,1.384,1.406,1.427,1.445,1.465,1.484,1.504,1.523,1.542,1.561,1.577,1.595,1.608,1.62,1.632,1.644,1.653,1.663,1.671,1.678,1.684,1.691,1.698,1.705,1.709,1.715,1.72,1.723,1.728,1.733,1.737,1.742,1.744,1.749,1.754,1.758,1.762,1.766,1.77,1.772,1.778,1.781,1.785,1.789,1.792,1.797,1.8,1.803,1.807,1.811,1.815,1.818,1.822,1.825,1.829,1.832,1.836,1.839,1.841,1.845,1.848,1.852,1.854,1.857,1.859,1.862,1.864,1.867,1.869,1.871,1.875,1.877,1.88,1.883,1.886,1.888,1.891,1.893,1.896,1.899,1.901,1.903,1.906,1.908,1.911,1.913,1.916,1.918,1.92,1.922,1.925,1.927,1.93,1.932,1.934,1.936,1.938,1.94,1.942,1.945,1.947,1.95,1.951,1.953,1.956,1.958,1.96,1.963,1.965,1.967,1.969,1.971,1.973,1.976,1.978,1.98,1.982,1.984,1.986,1.988,1.992,1.993,1.995,1.997,1.999,2.002,2.003,2.004,2.007,2.009,2.011,2.012,2.015,2.017,2.018,2.021,2.022,2.024,2.026,2.028,2.029,2.032,2.033,2.034,2.037,2.039,2.04,2.042,2.043,2.045,2.047,2.049,2.051,2.051,2.054,2.055,2.056,2.058,2.059,2.061,2.062,2.063,2.064,2.065,2.067,2.068,2.068,2.07,2.071,2.072,2.073,2.074,2.075,2.076,2.077,2.079,2.079,2.081,2.081,2.082,2.083,2.083,2.083,2.085,2.085,2.085,2.086,2.087,2.087,2.087,2.087,2.089,2.088,2.088,2.089,2.089,2.089,2.09,2.09,2.089,2.09,2.09,2.09,2.091,2.09,2.091,2.091,2.091,2.091,2.091,2.091,2.092,2.092,2.091,2.093,2.092,2.092,2.093,2.093,2.094,2.093,2.093,2.093,2.093,2.093
PDB48_c1,rep2,2.5,C7,0.604,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.602,0.602,0.603,0.604,0.605,0.608,0.607,0.609,0.611,0.613,0.615,0.618,0.621,0.624,0.627,0.631,0.635,0.64,0.645,0.651,0.657,0.663,0.67,0.678,0.686,0.694,0.704,0.714,0.725,0.736,0.748,0.76,0.774,0.788,0.803,0.819,0.836,0.854,0.873,0.89,0.908,0.926,0.948,0.967,0.988,1.011,1.033,1.055,1.077,1.1,1.125,1.146,1.169,1.193,1.214,1.238,1.261,1.283,1.307,1.331,1.355,1.376,1.4,1.423,1.445,1.464,1.482,1.497,1.513,1.527,1.539,1.55,1.563,1.573,1.584,1.594,1.603,1.612,1.621,1.627,1.634,1.641,1.647,1.654,1.658,1.664,1.668,1.673,1.677,1.681,1.686,1.689,1.693,1.698,1.701,1.705,1.709,1.713,1.716,1.72,1.724,1.729,1.733,1.736,1.739,1.743,1.747,1.75,1.753,1.757,1.76,1.765,1.769,1.771,1.775,1.778,1.782,1.785,1.788,1.792,1.794,1.796,1.799,1.803,1.806,1.809,1.812,1.815,1.817,1.821,1.823,1.825,1.829,1.831,1.834,1.837,1.84,1.843,1.844,1.847,1.85,1.851,1.854,1.857,1.86,1.861,1.864,1.866,1.868,1.871,1.873,1.875,1.877,1.88,1.882,1.884,1.886,1.888,1.89,1.893,1.895,1.898,1.899,1.902,1.904,1.907,1.908,1.911,1.912,1.915,1.917,1.918,1.92,1.922,1.925,1.927,1.929,1.931,1.933,1.934,1.936,1.939,1.94,1.943,1.944,1.946,1.948,1.95,1.952,1.954,1.956,1.958,1.959,1.96,1.962,1.963,1.967,1.968,1.97,1.971,1.973,1.975,1.977,1.979,1.981,1.982,1.984,1.987,1.988,1.989,1.991,1.993,1.993,1.996,1.998,1.999,2,2.002,2.004,2.005,2.006,2.008,2.009,2.01,2.012,2.013,2.015,2.015,2.017,2.019,2.02,2.02,2.023,2.024,2.025,2.026,2.027,2.028,2.029,2.031,2.032,2.033,2.033,2.034,2.035,2.037,2.037,2.039,2.04,2.04,2.041,2.042,2.042,2.044,2.043,2.045,2.045,2.046,2.046,2.046,2.048,2.048,2.048,2.05,2.049,2.05,2.051,2.051,2.051,2.052,2.052,2.052,2.052,2.052,2.053,2.054,2.053,2.054
